time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2022-07-25,30.9,27.9,34.9,2.7,,136.0,14.4,,1007.2,,Shanghai
2022-07-26,30.6,26.9,35.9,4.3,,164.0,11.7,,1005.5,,Shanghai
2022-07-27,31.0,27.9,36.9,3.1,,182.0,7.8,,1005.4,,Shanghai
2022-07-28,31.8,27.9,36.9,0.0,,154.0,14.4,,1005.5,,Shanghai
2022-07-29,30.9,27.9,33.9,3.0,,122.0,20.0,,1006.5,,Shanghai
2022-07-30,29.7,27.9,31.9,6.3,,69.0,11.4,,1004.0,,Shanghai
2022-07-31,30.7,26.9,34.9,0.0,,328.0,14.7,,1001.8,,Shanghai
2022-08-01,30.8,26.9,35.9,0.4,,348.0,11.7,,1004.8,,Shanghai
2022-08-02,31.3,27.9,35.9,2.3,,150.0,15.0,,1007.6,,Shanghai
2022-08-03,31.5,28.9,34.9,0.0,,150.0,18.3,,1008.0,,Shanghai
2022-08-04,32.1,28.9,34.9,0.0,,169.0,19.1,,1007.6,,Shanghai
2022-08-05,33.3,28.9,38.9,0.4,,181.0,13.2,,1005.9,,Shanghai
2022-08-06,30.5,25.9,35.9,17.5,,196.0,11.7,,1005.8,,Shanghai
2022-08-07,31.4,26.9,36.9,0.0,,179.0,15.2,,1005.8,,Shanghai
2022-08-08,32.2,28.9,35.9,0.0,,167.0,19.5,,1006.4,,Shanghai
2022-08-09,32.6,28.9,37.9,0.0,,173.0,18.3,,1006.1,,Shanghai
2022-08-10,33.2,29.9,38.9,0.2,,174.0,14.8,,1005.8,,Shanghai
2022-08-11,33.6,29.9,38.9,0.2,,176.0,12.1,,1005.6,,Shanghai
2022-08-12,32.1,25.9,37.9,4.8,,166.0,11.7,,1005.6,,Shanghai
2022-08-13,33.1,28.9,38.9,0.4,,160.0,11.9,,1004.7,,Shanghai
2022-08-14,33.4,28.9,37.9,0.0,,152.0,13.7,,1004.6,,Shanghai
2022-08-15,33.3,29.9,37.9,0.0,,176.0,17.0,,1003.1,,Shanghai
2022-08-16,32.9,27.9,38.9,5.0,,195.0,14.0,,1003.7,,Shanghai
2022-08-17,31.4,28.9,35.9,2.2,,57.0,10.4,,1006.1,,Shanghai
2022-08-18,31.9,28.9,35.9,0.2,,125.0,12.8,,1005.5,,Shanghai
2022-08-19,33.8,29.9,38.9,0.0,,183.0,13.8,,1003.0,,Shanghai
2022-08-20,32.5,25.9,37.9,0.6,,264.0,12.2,,1004.3,,Shanghai
2022-08-21,29.8,27.9,34.9,1.5,,90.0,9.3,,1005.3,,Shanghai
2022-08-22,33.1,27.9,37.9,0.0,,189.0,11.0,,1003.1,,Shanghai
2022-08-23,32.5,26.9,38.9,0.0,,66.0,12.8,,1005.3,,Shanghai
2022-08-24,27.7,26.9,28.9,0.0,,47.0,14.6,,1009.2,,Shanghai
2022-08-25,29.5,26.9,33.9,8.6,,88.0,11.9,,1007.8,,Shanghai
2022-08-26,28.0,26.9,28.9,0.3,,72.0,10.8,,1008.4,,Shanghai
2022-08-27,26.7,24.9,27.9,19.7,,58.0,12.9,,1010.2,,Shanghai
2022-08-28,27.3,25.9,29.9,0.0,,100.0,16.4,,1011.8,,Shanghai
2022-08-29,29.7,25.9,33.9,0.0,,151.0,14.0,,1010.3,,Shanghai
2022-08-30,29.1,26.9,33.9,12.9,,356.0,14.7,,1009.5,,Shanghai
2022-08-31,25.0,22.9,26.9,0.1,,358.0,17.3,,1010.7,,Shanghai
2022-09-01,26.2,23.9,29.9,0.0,,22.0,20.5,,1012.8,,Shanghai
2022-09-02,25.5,23.9,27.9,0.0,,19.0,24.0,,1010.2,,Shanghai
2022-09-03,26.7,23.9,29.9,5.3,,40.0,15.6,,1005.5,,Shanghai
2022-09-04,27.5,24.9,31.9,15.8,,34.0,20.9,,1002.8,,Shanghai
2022-09-05,23.2,20.9,23.9,18.8,,336.0,30.2,,1000.6,,Shanghai
2022-09-06,25.4,19.9,30.9,0.0,,250.0,8.6,,1011.7,,Shanghai
2022-09-07,28.3,22.9,34.9,0.0,,170.0,11.0,,1015.9,,Shanghai
2022-09-08,27.7,23.9,32.9,0.2,,83.0,8.7,,1016.4,,Shanghai
2022-09-09,25.9,22.9,29.9,0.0,,50.0,12.6,,1016.3,,Shanghai
2022-09-10,26.1,21.9,30.9,0.0,,67.0,8.6,,1014.4,,Shanghai
2022-09-11,26.3,22.9,30.9,0.0,,26.0,12.3,,1012.3,,Shanghai
2022-09-12,24.5,22.9,26.9,13.8,,10.0,13.8,,1010.8,,Shanghai
2022-09-13,23.7,22.9,24.9,37.2,,33.0,18.6,,1009.8,,Shanghai
2022-09-14,24.4,22.9,25.9,67.0,,0.0,23.6,,1003.7,,Shanghai
2022-09-15,24.1,22.9,25.9,46.4,,243.0,28.4,,999.9,,Shanghai
2022-09-16,25.4,21.9,28.9,0.6,,266.0,9.9,,1006.3,,Shanghai
2022-09-17,26.3,22.9,30.9,1.1,,6.0,11.3,,1006.9,,Shanghai
2022-09-18,25.4,23.9,28.9,0.1,,344.0,19.8,,1006.0,,Shanghai
2022-09-19,24.5,20.9,27.9,0.0,,343.0,23.4,,1009.2,,Shanghai
2022-09-20,22.2,18.9,26.9,0.0,,6.0,20.1,,1014.4,,Shanghai
2022-09-21,22.3,19.9,24.9,0.0,,41.0,12.5,,1015.8,,Shanghai
2022-09-22,23.8,18.9,27.9,0.0,,150.0,8.4,,1013.2,,Shanghai
2022-09-23,23.2,18.9,27.9,0.0,,8.0,16.2,,1015.8,,Shanghai
2022-09-24,21.8,17.9,25.9,0.0,,45.0,13.5,,1017.8,,Shanghai
2022-09-25,22.9,19.9,27.9,0.0,,33.0,9.6,,1015.7,,Shanghai
2022-09-26,22.8,19.9,25.9,7.3,,30.0,10.4,,1015.7,,Shanghai
2022-09-27,24.2,21.9,27.9,0.3,,76.0,11.0,,1014.8,,Shanghai
2022-09-28,21.7,19.9,23.9,0.8,,52.0,10.2,,1013.3,,Shanghai
2022-09-29,23.2,19.9,27.9,0.4,,67.0,8.4,,1014.1,,Shanghai
2022-09-30,24.3,21.9,26.9,0.7,,121.0,12.5,,1014.4,,Shanghai
2022-10-01,27.7,23.9,33.9,0.0,,130.0,11.6,,1013.4,,Shanghai
2022-10-02,28.9,24.9,34.9,0.0,,161.0,17.0,,1012.0,,Shanghai
2022-10-03,30.0,25.9,35.9,0.0,,166.0,14.1,,1011.3,,Shanghai
2022-10-04,22.6,18.9,27.9,0.0,,18.0,25.7,,1017.6,,Shanghai
2022-10-05,18.2,14.9,20.9,0.6,,17.0,19.8,,1022.8,,Shanghai
2022-10-06,16.1,13.9,18.9,4.4,,24.0,14.8,,1022.2,,Shanghai
2022-10-07,16.2,13.9,18.9,9.8,,7.0,14.4,,1023.3,,Shanghai
2022-10-08,17.5,14.9,19.9,4.0,,40.0,6.5,,1022.7,,Shanghai
2022-10-09,17.4,13.9,20.9,1.5,,316.0,16.2,,1021.8,,Shanghai
2022-10-10,15.1,11.9,18.9,0.0,,324.0,19.8,,1025.2,,Shanghai
2022-10-11,15.6,10.9,19.9,0.0,,354.0,11.4,,1025.4,,Shanghai
2022-10-12,17.3,11.9,21.9,0.0,,28.0,10.8,,1025.2,,Shanghai
2022-10-13,18.7,13.9,22.9,0.0,,25.0,12.6,,1022.5,,Shanghai
2022-10-14,18.9,14.9,22.9,0.0,,28.0,12.3,,1019.0,,Shanghai
2022-10-15,19.2,14.9,23.9,0.0,,16.0,10.7,,1018.5,,Shanghai
2022-10-16,19.0,15.9,22.9,0.0,,3.0,11.9,,1019.0,,Shanghai
2022-10-17,17.9,13.9,21.9,0.0,,10.0,23.2,,1023.3,,Shanghai
2022-10-18,15.7,11.9,19.9,0.0,,2.0,16.8,,1025.6,,Shanghai
2022-10-19,15.9,10.9,20.9,0.0,,29.0,10.7,,1026.7,,Shanghai
2022-10-20,17.6,11.9,22.9,0.0,,79.0,11.3,,1025.4,,Shanghai
2022-10-21,20.9,13.9,25.9,0.0,,121.0,9.6,,1022.0,,Shanghai
2022-10-22,21.5,17.9,25.9,0.7,,11.0,11.1,,1020.6,,Shanghai
2022-10-23,18.8,13.9,23.9,0.0,,8.0,17.9,,1022.6,,Shanghai
2022-10-24,17.4,11.9,21.9,0.0,,26.0,13.4,,1024.9,,Shanghai
2022-10-25,17.4,13.9,20.9,0.0,,70.0,11.7,,1025.8,,Shanghai
2022-10-26,18.6,15.9,20.9,2.4,,103.0,9.9,,1022.7,,Shanghai
2022-10-27,18.7,16.9,20.9,0.8,,61.0,11.4,,1023.5,,Shanghai
2022-10-28,17.7,14.9,19.9,0.1,,39.0,16.4,,1025.5,,Shanghai
2022-10-29,17.5,13.9,20.9,0.0,,29.0,12.8,,1024.5,,Shanghai
2022-10-30,19.1,13.9,23.9,0.0,,62.0,13.4,,1022.1,,Shanghai
2022-10-31,19.0,14.9,22.9,0.1,,50.0,13.5,,1021.9,,Shanghai
2022-11-01,17.6,12.9,21.9,0.0,,28.0,14.1,,1022.4,,Shanghai
2022-11-02,17.2,13.9,21.9,0.0,,47.0,10.1,,1020.7,,Shanghai
2022-11-03,16.4,11.9,19.9,0.0,,14.0,11.4,,1020.1,,Shanghai
2022-11-04,15.5,12.9,17.9,0.0,,16.0,20.0,,1025.8,,Shanghai
2022-11-05,14.5,10.9,18.9,0.0,,14.0,11.1,,1027.2,,Shanghai
2022-11-06,15.2,10.9,19.9,0.0,,96.0,8.4,,1024.3,,Shanghai
2022-11-07,17.3,11.9,22.9,0.0,,150.0,10.2,,1021.9,,Shanghai
2022-11-08,18.0,12.9,22.9,0.0,,93.0,9.9,,1023.1,,Shanghai
2022-11-09,20.0,15.9,23.9,0.0,,129.0,13.5,,1021.3,,Shanghai
2022-11-10,21.4,17.9,27.9,0.0,,112.0,8.9,,1019.9,,Shanghai
2022-11-11,21.2,19.9,22.9,3.3,,115.0,12.6,,1019.9,,Shanghai
2022-11-12,23.2,20.9,27.9,0.0,,164.0,13.5,,1015.2,,Shanghai
2022-11-13,14.9,12.9,20.9,0.3,,352.0,21.5,,1022.3,,Shanghai
2022-11-14,12.1,9.9,13.9,0.0,,336.0,12.6,,1022.9,,Shanghai
2022-11-15,12.9,10.9,17.9,0.0,,332.0,9.6,,1021.2,,Shanghai
2022-11-16,13.7,7.9,18.9,3.3,,105.0,7.7,,1021.2,,Shanghai
2022-11-17,15.4,13.9,16.9,10.2,,86.0,14.4,,1018.8,,Shanghai
2022-11-18,18.5,16.9,20.9,1.8,,76.0,12.2,,1020.6,,Shanghai
2022-11-19,19.0,16.9,20.9,10.9,,108.0,10.7,,1018.3,,Shanghai
2022-11-20,17.2,15.9,20.9,0.0,,321.0,12.8,,1018.4,,Shanghai
2022-11-21,18.1,13.9,22.9,0.0,,127.0,8.0,,1019.1,,Shanghai
2022-11-22,17.2,14.9,18.9,10.4,,237.0,17.1,,1015.5,,Shanghai
2022-11-23,16.1,13.9,18.9,0.0,,10.0,13.1,,1020.4,,Shanghai
2022-11-24,15.7,12.9,19.9,0.0,,89.0,8.1,,1021.0,,Shanghai
2022-11-25,17.4,12.9,20.9,0.0,,176.0,8.4,,1017.1,,Shanghai
2022-11-26,16.7,12.9,20.9,0.0,,26.0,8.6,,1017.9,,Shanghai
2022-11-27,17.3,13.9,20.9,0.0,,154.0,15.8,,1014.5,,Shanghai
2022-11-28,19.8,17.9,22.9,7.6,,181.0,17.3,,1010.6,,Shanghai
2022-11-29,13.2,7.9,18.9,13.1,,0.0,28.2,,1019.9,,Shanghai
2022-11-30,3.9,2.9,7.9,3.2,,331.0,22.8,,1034.1,,Shanghai
2022-12-01,3.4,2.9,4.9,1.8,,329.0,18.9,,1033.6,,Shanghai
2022-12-02,5.9,2.9,7.9,0.0,,335.0,10.0,,1029.2,,Shanghai
2022-12-03,8.0,5.9,9.9,7.9,,337.0,13.4,,1024.3,,Shanghai
2022-12-04,9.6,7.9,10.9,3.8,,24.0,22.8,,1028.0,,Shanghai
2022-12-05,7.5,4.9,9.9,5.5,10.0,355.0,18.0,,1029.5,,Shanghai
2022-12-06,7.3,2.9,12.9,0.0,10.0,15.0,4.4,,1027.8,,Shanghai
2022-12-07,9.5,3.9,12.9,0.0,10.0,63.0,7.9,,1026.2,,Shanghai
2022-12-08,12.7,7.9,16.9,0.1,,65.0,7.2,,1023.7,,Shanghai
2022-12-09,12.4,10.9,12.9,3.7,,302.0,7.2,,1020.7,,Shanghai
2022-12-10,11.1,9.9,12.9,0.2,,311.0,15.0,,1021.0,,Shanghai
2022-12-11,8.3,5.9,10.9,0.0,,355.0,21.5,,1026.0,,Shanghai
2022-12-12,7.1,5.9,9.9,0.0,,312.0,15.6,,1025.1,,Shanghai
2022-12-13,7.7,3.9,11.9,0.0,,313.0,13.6,,1026.8,,Shanghai
2022-12-14,5.3,2.9,7.9,0.0,,2.0,12.6,,1030.9,,Shanghai
2022-12-15,7.5,0.9,12.9,0.0,,120.0,9.2,,1024.9,,Shanghai
2022-12-16,8.9,4.9,11.9,5.0,10.0,24.0,18.7,,1027.9,,Shanghai
2022-12-17,2.6,-1.1,4.9,0.4,,325.0,26.3,,1034.3,,Shanghai
2022-12-18,0.8,-3.1,4.9,0.0,,276.0,15.0,,1031.4,,Shanghai
2022-12-19,3.5,-2.1,9.9,0.0,,177.0,6.5,,1027.4,,Shanghai
2022-12-20,7.7,0.9,13.9,0.0,,137.0,10.7,,1023.0,,Shanghai
2022-12-21,8.2,3.9,11.9,0.1,,288.0,15.2,,1017.5,,Shanghai
2022-12-22,3.9,-0.1,6.9,0.0,,309.0,21.9,,1019.8,,Shanghai
2022-12-23,1.6,-1.1,5.9,0.0,10.0,320.0,17.3,,1025.8,,Shanghai
2022-12-24,1.9,-2.1,5.9,0.0,,329.0,16.4,,1027.7,,Shanghai
2022-12-25,2.8,-1.1,6.9,0.0,,337.0,12.9,,1029.2,,Shanghai
2022-12-26,3.7,-0.1,6.9,0.0,,342.0,7.5,,1029.3,,Shanghai
2022-12-27,6.0,2.9,8.9,0.0,,353.0,7.4,,1030.7,,Shanghai
2022-12-28,6.5,4.9,7.9,0.0,,354.0,12.9,,1032.6,,Shanghai
2022-12-29,5.4,2.9,6.9,0.0,,14.0,9.8,,1034.2,,Shanghai
2022-12-30,4.5,1.9,6.9,0.0,,359.0,8.4,,1034.2,,Shanghai
2022-12-31,4.7,-1.1,10.9,0.0,,41.0,5.6,,1033.5,,Shanghai
2023-01-01,6.5,2.9,8.9,0.0,,35.0,5.4,,1032.3,,Shanghai
2023-01-02,7.4,5.9,8.9,0.0,,24.0,11.4,,1033.2,,Shanghai
2023-01-03,6.8,3.9,9.9,0.0,,41.0,8.7,,1033.0,,Shanghai
2023-01-04,6.4,-0.1,11.9,0.0,,110.0,7.2,,1031.4,,Shanghai
2023-01-05,10.2,5.9,13.9,0.2,,137.0,9.2,,1029.4,,Shanghai
2023-01-06,10.9,7.9,14.9,0.0,,271.0,11.0,,1025.9,,Shanghai
2023-01-07,9.1,2.9,15.9,0.0,,190.0,7.1,,1024.9,,Shanghai
2023-01-08,11.0,4.9,17.9,0.0,,156.0,12.3,,1023.0,,Shanghai
2023-01-09,10.4,4.9,16.9,0.0,,34.0,14.7,,1024.8,,Shanghai
2023-01-10,9.2,6.9,12.9,0.0,,50.0,11.9,,1027.9,,Shanghai
2023-01-11,10.8,3.9,16.9,0.0,,100.0,11.3,,1023.3,,Shanghai
2023-01-12,15.7,10.9,19.9,2.2,,149.0,13.7,,1015.4,,Shanghai
2023-01-13,16.7,14.9,17.9,43.0,,122.0,7.4,,1011.0,,Shanghai
2023-01-14,9.0,3.9,13.9,6.7,,20.0,27.2,,1016.2,,Shanghai
2023-01-15,0.2,-1.1,2.9,0.4,,329.0,26.3,,1027.8,,Shanghai
2023-01-16,0.7,-2.1,3.9,0.0,,336.0,17.6,,1031.1,,Shanghai
2023-01-17,3.5,-0.1,6.9,0.0,,333.0,10.5,,1029.9,,Shanghai
2023-01-18,4.7,0.9,8.9,0.0,,287.0,10.7,,1029.7,,Shanghai
2023-01-19,4.9,-1.1,9.9,0.0,,217.0,6.0,,1027.1,,Shanghai
2023-01-20,5.7,1.9,9.9,0.0,,10.0,13.2,,1030.1,,Shanghai
2023-01-21,7.3,4.9,10.9,0.2,,111.0,15.9,,1027.0,,Shanghai
2023-01-22,7.8,6.9,8.9,7.2,,12.0,11.0,,1021.1,,Shanghai
2023-01-23,6.9,4.9,7.9,1.9,,1.0,19.2,,1023.9,,Shanghai
2023-01-24,-0.5,-4.1,2.9,0.0,10.0,340.0,31.1,,1037.3,,Shanghai
2023-01-25,-1.9,-6.1,2.9,0.0,10.0,262.0,10.5,,1031.7,,Shanghai
2023-01-26,3.3,-2.1,9.9,0.0,,340.0,10.7,,1024.5,,Shanghai
2023-01-27,2.0,-0.1,4.9,0.0,,329.0,23.6,,1031.3,,Shanghai
2023-01-28,2.3,-1.1,6.9,0.0,10.0,297.0,12.6,,1029.5,,Shanghai
2023-01-29,4.6,-1.1,10.9,0.0,10.0,257.0,11.6,,1025.8,,Shanghai
2023-01-30,6.3,-1.1,13.9,0.0,,171.0,7.1,,1024.6,,Shanghai
2023-01-31,10.2,2.9,18.9,0.0,,167.0,8.7,,1017.0,,Shanghai
2023-02-01,8.6,3.9,14.9,0.0,,26.0,17.3,,1020.7,,Shanghai
2023-02-02,5.3,4.9,6.9,0.0,,20.0,16.5,,1028.5,,Shanghai
2023-02-03,5.7,3.9,8.9,0.1,,34.0,9.6,,1026.5,,Shanghai
2023-02-04,5.9,1.9,9.9,0.0,,72.0,7.6,,1026.5,,Shanghai
2023-02-05,8.1,4.9,9.9,0.5,,101.0,12.4,,1022.9,,Shanghai
2023-02-06,9.6,8.9,10.9,10.3,,75.0,10.4,,1017.8,,Shanghai
2023-02-07,9.6,7.9,12.9,0.9,,31.0,12.9,,1021.9,,Shanghai
2023-02-08,8.4,6.9,9.9,0.2,,53.0,14.7,,1026.0,,Shanghai
2023-02-09,8.9,7.9,9.9,10.5,,74.0,13.7,,1020.7,,Shanghai
2023-02-10,7.7,6.9,8.9,0.0,,10.0,12.9,,1022.0,,Shanghai
2023-02-11,8.7,7.9,9.9,4.9,,90.0,13.2,,1019.6,,Shanghai
2023-02-12,12.2,9.9,14.9,21.4,,106.0,12.5,,1014.6,,Shanghai
2023-02-13,6.5,3.9,9.9,5.9,,5.0,25.7,,1022.1,,Shanghai
2023-02-14,4.5,2.9,6.9,0.0,,348.0,20.6,,1028.3,,Shanghai
2023-02-15,5.2,1.9,9.9,0.0,,346.0,15.8,,1031.9,,Shanghai
2023-02-16,6.1,0.9,11.9,0.0,,57.0,9.8,,1031.3,,Shanghai
2023-02-17,9.4,5.9,12.9,0.2,,147.0,10.1,,1024.2,,Shanghai
2023-02-18,14.5,9.9,21.9,0.0,,236.0,11.0,,1019.8,,Shanghai
2023-02-19,9.2,3.9,11.9,0.4,,354.0,17.6,,1026.5,,Shanghai
2023-02-20,7.2,1.9,12.9,0.0,,16.0,12.5,,1030.3,,Shanghai
2023-02-21,5.5,3.9,7.9,0.0,,40.0,19.4,,1035.3,,Shanghai
2023-02-22,6.3,4.9,7.9,0.0,,72.0,9.3,,1030.1,,Shanghai
2023-02-23,6.2,4.9,7.9,2.9,,30.0,10.4,,1025.1,,Shanghai
2023-02-24,6.6,3.9,10.9,1.4,,7.0,16.1,,1028.0,,Shanghai
2023-02-25,6.0,1.9,9.9,0.0,,5.0,20.9,,1037.4,,Shanghai
2023-02-26,5.0,-0.1,9.9,0.0,,28.0,8.9,,1039.3,,Shanghai
2023-02-27,7.1,1.9,12.9,0.0,,140.0,12.3,,1034.0,,Shanghai
2023-02-28,11.9,4.9,17.9,1.7,,177.0,12.3,,1026.0,,Shanghai
2023-03-01,11.9,5.9,16.9,0.9,,0.0,12.8,,1025.6,,Shanghai
2023-03-02,8.6,3.9,13.9,0.0,,22.0,12.2,,1031.8,,Shanghai
2023-03-03,9.0,3.9,13.9,0.0,,145.0,10.1,,1028.7,,Shanghai
2023-03-04,11.1,4.9,18.9,0.0,,137.0,7.1,,1027.5,,Shanghai
2023-03-05,12.4,6.9,18.9,0.0,,145.0,12.9,,1026.0,,Shanghai
2023-03-06,15.1,7.9,23.9,0.0,,168.0,11.7,,1022.3,,Shanghai
2023-03-07,16.5,9.9,24.9,0.0,,159.0,12.0,,1019.9,,Shanghai
2023-03-08,17.9,11.9,23.9,0.0,,197.0,10.2,,1018.0,,Shanghai
2023-03-09,19.5,13.9,25.9,0.5,,239.0,9.9,,1018.1,,Shanghai
2023-03-10,19.7,13.9,26.9,0.0,,169.0,11.9,,1018.4,,Shanghai
2023-03-11,18.4,13.9,22.9,0.1,,146.0,16.4,,1018.3,,Shanghai
2023-03-12,11.6,6.9,16.9,2.6,,8.0,25.5,,1026.7,,Shanghai
2023-03-13,9.2,4.9,14.9,0.0,,143.0,11.7,,1025.8,,Shanghai
2023-03-14,13.1,6.9,19.9,0.0,,156.0,18.2,,1016.0,,Shanghai
2023-03-15,15.1,9.9,24.9,0.0,,94.0,18.2,,1018.7,,Shanghai
2023-03-16,11.5,9.9,14.9,0.0,,58.0,20.3,,1026.9,,Shanghai
2023-03-17,8.8,7.9,10.9,20.1,,32.0,19.2,,1022.0,,Shanghai
2023-03-18,8.9,6.9,10.9,0.0,,0.0,12.6,,1023.3,,Shanghai
2023-03-19,10.6,8.9,12.9,0.5,,107.0,11.0,,1020.5,,Shanghai
2023-03-20,12.7,9.9,14.9,7.5,,134.0,11.7,,1013.2,,Shanghai
2023-03-21,14.3,12.9,15.9,13.8,,81.0,7.1,,1008.3,,Shanghai
2023-03-22,15.6,13.9,17.9,7.9,,116.0,7.6,,1006.2,,Shanghai
2023-03-23,12.8,10.9,14.9,0.0,,343.0,19.1,,1012.3,,Shanghai
2023-03-24,9.5,6.9,10.9,1.7,,12.0,18.5,,1020.3,,Shanghai
2023-03-25,8.5,5.9,10.9,0.2,,350.0,12.5,,1020.5,,Shanghai
2023-03-26,11.6,6.9,16.9,0.0,,22.0,14.7,,1021.6,,Shanghai
2023-03-27,13.0,7.9,18.9,0.0,,122.0,8.6,,1023.0,,Shanghai
2023-03-28,14.1,7.9,20.9,0.0,,138.0,12.0,,1024.0,,Shanghai
2023-03-29,14.3,11.9,16.9,0.0,,120.0,12.9,,1021.1,,Shanghai
2023-03-30,13.0,11.9,13.9,2.6,,86.0,10.2,,1018.6,,Shanghai
2023-03-31,14.9,11.9,18.9,0.5,,82.0,10.2,,1018.2,,Shanghai
2023-04-01,16.9,12.9,22.9,0.0,,59.0,7.2,,1014.9,,Shanghai
2023-04-02,17.1,10.9,23.9,0.0,,87.0,12.6,,1016.2,,Shanghai
2023-04-03,16.6,12.9,20.9,2.1,,137.0,24.0,,1014.8,,Shanghai
2023-04-04,18.3,15.9,20.9,17.1,,163.0,29.3,,1008.2,,Shanghai
2023-04-05,15.1,11.9,17.9,2.5,,304.0,18.4,,1013.5,,Shanghai
2023-04-06,12.2,9.9,13.9,7.1,,328.0,11.6,,1016.5,,Shanghai
2023-04-07,13.9,9.9,17.9,0.3,,330.0,14.6,,1020.9,,Shanghai
2023-04-08,13.9,7.9,19.9,0.0,,39.0,9.5,,1025.3,,Shanghai
2023-04-09,15.3,8.9,20.9,0.0,,161.0,14.7,,1019.7,,Shanghai
2023-04-10,18.8,11.9,26.9,0.0,,158.0,17.7,,1013.3,,Shanghai
2023-04-11,20.7,16.9,25.9,0.8,,194.0,14.6,,1011.9,,Shanghai
2023-04-12,17.6,13.9,21.9,0.0,,85.0,18.0,,1019.0,,Shanghai
2023-04-13,17.2,12.9,22.9,1.8,,148.0,18.2,,1015.0,,Shanghai
2023-04-14,20.2,15.9,24.9,1.1,,267.0,11.1,,1008.8,,Shanghai
2023-04-15,18.9,15.9,22.9,0.0,,288.0,15.6,,1008.9,,Shanghai
2023-04-16,19.7,13.9,27.9,2.0,,101.0,15.6,,1008.0,,Shanghai
2023-04-17,21.0,15.9,26.9,0.0,,142.0,22.5,,1010.2,,Shanghai
2023-04-18,25.9,19.9,32.9,1.0,,181.0,12.0,,1008.2,,Shanghai
2023-04-19,21.5,18.9,23.9,0.3,,138.0,13.8,,1006.6,,Shanghai
2023-04-20,19.9,16.9,22.9,0.0,,82.0,10.8,,1008.3,,Shanghai
2023-04-21,17.2,12.9,20.9,0.0,,19.0,21.9,,1014.4,,Shanghai
2023-04-22,16.7,10.9,22.9,0.0,,43.0,14.7,,1017.1,,Shanghai
2023-04-23,15.7,13.9,16.9,4.7,,82.0,20.3,,1019.4,,Shanghai
2023-04-24,14.2,12.9,14.9,2.0,,50.0,18.3,,1021.2,,Shanghai
2023-04-25,14.8,12.9,16.9,0.2,,325.0,12.0,,1016.8,,Shanghai
2023-04-26,17.9,14.9,21.9,0.0,,341.0,12.0,,1018.2,,Shanghai
2023-04-27,17.9,12.9,22.9,0.0,,147.0,20.0,,1017.7,,Shanghai
2023-04-28,22.2,15.9,28.9,0.0,,194.0,13.7,,1013.0,,Shanghai
2023-04-29,18.2,14.9,19.9,3.9,,301.0,15.0,,1013.3,,Shanghai
2023-04-30,18.3,11.9,24.9,0.0,,199.0,10.2,,1014.9,,Shanghai
2023-05-01,21.1,13.9,28.9,0.0,,173.0,11.3,,1017.1,,Shanghai
2023-05-02,20.9,15.9,25.9,0.0,,154.0,26.9,,1017.6,,Shanghai
2023-05-03,23.3,19.9,27.9,0.6,,150.0,19.6,,1012.2,,Shanghai
2023-05-04,24.8,21.9,29.9,3.2,,157.0,17.0,,1005.0,,Shanghai
2023-05-05,23.3,20.9,25.9,12.8,,240.0,14.5,,1001.3,,Shanghai
2023-05-06,19.4,15.9,21.9,2.7,,6.0,16.8,,1006.6,,Shanghai
2023-05-07,15.4,14.9,17.9,1.2,,339.0,22.0,,1011.0,,Shanghai
2023-05-08,17.1,13.9,20.9,0.0,,33.0,16.8,,1018.0,,Shanghai
2023-05-09,18.7,11.9,24.9,0.0,,62.0,8.8,,1018.3,,Shanghai
2023-05-10,19.2,13.9,23.9,0.0,,116.0,10.5,,1018.0,,Shanghai
2023-05-11,19.0,16.9,20.9,0.5,,102.0,7.4,,1018.4,,Shanghai
2023-05-12,20.1,16.9,23.9,0.0,,215.0,7.5,,1015.8,,Shanghai
2023-05-13,22.4,15.9,27.9,0.0,,210.0,8.8,,1012.6,,Shanghai
2023-05-14,25.7,18.9,31.9,0.0,,215.0,10.6,,1008.8,,Shanghai
2023-05-15,27.6,19.9,34.9,0.0,,194.0,13.0,,1008.1,,Shanghai
2023-05-16,25.0,20.9,29.7,0.0,,146.0,19.8,,1008.4,,Shanghai
2020-01-01,3.8,0.9,9.1,,,228.0,4.8,,1031.2,,Crevalcore
2020-01-02,3.0,-0.9,8.1,,,241.0,7.6,,1032.5,,Crevalcore
2020-01-03,5.2,1.1,11.1,,,230.0,6.9,,1027.4,,Crevalcore
2020-01-04,6.6,3.1,12.1,,,257.0,6.9,,1023.5,,Crevalcore
2020-01-05,5.2,0.1,11.1,,,160.0,7.7,,1027.5,,Crevalcore
2020-01-06,1.8,-1.9,7.1,,,252.0,5.7,,1031.4,,Crevalcore
2020-01-07,0.3,-2.9,4.1,,,280.0,6.9,,1027.9,,Crevalcore
2020-01-08,0.6,-1.9,6.5,,,284.0,7.6,,1031.2,,Crevalcore
2020-01-09,1.5,-3.6,9.1,,,264.0,4.6,,1027.5,,Crevalcore
2020-01-10,3.3,-2.4,8.1,,,232.0,4.4,,1024.9,,Crevalcore
2020-01-11,5.8,1.2,10.1,,,264.0,6.2,,1028.2,,Crevalcore
2020-01-12,3.9,0.1,9.2,,,235.0,5.7,,1028.6,,Crevalcore
2020-01-13,1.4,-2.9,7.1,,,251.0,6.3,,1026.6,,Crevalcore
